Date/Time,Lat,Lon,Weight,Base,key,total_same_keys
4/18/2014 18:08,40.7739,-73.8716,0.23808005441829816,B02598,04/18/2014 18,1344
4/5/2014 21:23,40.7809,-73.9495,0.27846863507854513,B02598,04/05/2014 21,1572
4/8/2014 15:25,40.7568,-73.9696,0.17643432604213166,B02512,04/08/2014 15,996
4/25/2014 10:20,40.7643,-73.9792,0.11532002635886315,B02682,04/25/2014 10,651
4/7/2014 18:21,40.7246,-73.9978,0.37855437224099936,B02617,04/07/2014 18,2137
4/25/2014 17:20,40.7867,-73.9682,0.3107086424476897,B02617,04/25/2014 17,1754
4/9/2014 17:35,40.7274,-74.0072,0.26429720326793216,B02512,04/09/2014 17,1492
4/21/2014 10:23,40.7402,-74.0056,0.07794287495837142,B02682,04/21/2014 10,440
4/19/2014 11:07,40.7526,-73.9704,0.09601145051690298,B02764,04/19/2014 11,542
4/18/2014 9:21,40.7732,-73.8856,0.11337145448490388,B02682,04/18/2014 9,640
4/27/2014 1:39,40.7407,-74.0052,0.15818860758596745,B02598,04/27/2014 1,893
4/2/2014 8:13,40.7477,-73.9711,0.16421146610547796,B02598,04/02/2014 8,927
4/4/2014 18:56,40.7645,-73.9727,0.4338229563023901,B02512,04/04/2014 18,2449
4/4/2014 19:21,40.7387,-73.9784,0.3778458006504688,B02598,04/04/2014 19,2133
4/8/2014 22:10,40.7322,-74.0094,0.10398288091037278,B02512,04/08/2014 22,587
4/27/2014 0:25,40.7411,-74.0017,0.244988627425972,B02598,04/27/2014 0,1383
4/16/2014 21:10,40.7406,-74.0076,0.219302907269236,B02598,04/16/2014 21,1238
4/30/2014 20:54,40.7145,-73.9981,0.489977254851944,B02598,04/30/2014 20,2766
4/24/2014 17:52,40.7169,-74.0123,0.3395829347618137,B02682,04/24/2014 17,1917
4/4/2014 21:40,40.7586,-73.9768,0.34170864953340563,B02682,04/04/2014 21,1929
4/22/2014 17:17,40.7626,-73.9772,0.2855543509838517,B02682,04/22/2014 17,1612
4/12/2014 20:27,40.7242,-73.788,0.18830290018352008,B02682,04/12/2014 20,1063
4/11/2014 18:13,40.7559,-73.9907,0.2689029186063814,B02682,04/11/2014 18,1518
4/11/2014 6:22,40.8101,-73.9438,0.14171431810612986,B02682,04/11/2014 6,800
4/25/2014 12:14,40.7225,-73.9979,0.13888003174400726,B02617,04/25/2014 12,784
4/4/2014 13:53,40.7591,-73.9766,0.17608004024686635,B02512,04/04/2014 13,994
4/2/2014 20:46,40.7403,-74.0059,0.20247433199413306,B02682,04/02/2014 20,1143
4/27/2014 13:41,40.6412,-73.9644,0.14029717492506855,B02598,04/27/2014 13,792
4/23/2014 11:01,40.7255,-73.9979,0.11673716953992448,B02598,04/23/2014 11,659
4/7/2014 6:20,40.7732,-73.9548,0.14915431980670166,B02682,04/07/2014 6,842
4/11/2014 21:50,40.7296,-73.9965,0.20902861920654156,B02512,04/11/2014 21,1180
4/29/2014 14:14,40.7623,-73.9807,0.2341829106703796,B02598,04/29/2014 14,1322
4/19/2014 20:54,40.7145,-73.9578,0.1466743192398444,B02598,04/19/2014 20,828
4/29/2014 6:40,40.7157,-74.0064,0.15446860673568155,B02682,04/29/2014 6,872
4/26/2014 16:15,40.7295,-74.0022,0.3172629296600982,B02682,04/26/2014 16,1791
4/6/2014 0:41,40.7296,-73.9899,0.2630572029845035,B02682,04/06/2014 0,1485
4/2/2014 17:47,40.7741,-73.9637,0.2834286362122597,B02682,04/02/2014 17,1600
4/20/2014 20:48,40.7381,-74.0091,0.11177716840620992,B02598,04/20/2014 20,631
4/11/2014 7:40,40.7778,-73.9797,0.18440575643560148,B02598,04/11/2014 7,1041
4/9/2014 20:10,40.7555,-73.9792,0.17625718314449898,B02598,04/09/2014 20,995
4/17/2014 17:33,40.7497,-73.9718,0.2899829234246682,B02682,04/17/2014 17,1637
4/3/2014 21:44,40.7628,-73.9697,0.3036229265423832,B02682,04/03/2014 21,1714
4/7/2014 15:49,40.742,-73.9746,0.18794861438825472,B02617,04/07/2014 15,1061
4/10/2014 19:45,40.7623,-73.9972,0.23241148169405296,B02598,04/10/2014 19,1312
4/11/2014 17:24,40.7623,-73.9729,0.2818343501335657,B02598,04/11/2014 17,1591
4/25/2014 22:23,40.715,-73.9134,0.37926294383153,B02598,04/25/2014 22,2141
4/30/2014 15:18,40.6484,-73.7829,0.4262058117041855,B02598,04/30/2014 15,2406
4/11/2014 7:49,40.7478,-74.0045,0.18440575643560148,B02512,04/11/2014 7,1041
4/25/2014 22:18,40.7445,-73.9757,0.37926294383153,B02598,04/25/2014 22,2141
4/13/2014 13:59,40.7226,-73.9545,0.11549716925649585,B02617,04/13/2014 13,652
4/14/2014 7:56,40.7729,-73.8855,0.16137717974335536,B02512,04/14/2014 7,911
4/30/2014 7:53,40.7536,-73.971,0.2607543453152789,B02598,04/30/2014 7,1472
4/15/2014 20:49,40.7678,-73.9679,0.3192115015340575,B02598,04/15/2014 20,1802
4/29/2014 18:42,40.7556,-73.9837,0.3296629324943845,B02682,04/29/2014 18,1861
4/4/2014 22:06,40.7472,-74.0046,0.32930864669911925,B02682,04/04/2014 22,1859
4/30/2014 14:21,40.7432,-73.9893,0.3342686478328338,B02682,04/30/2014 14,1887
4/3/2014 22:21,40.7148,-73.998,0.2798857782596065,B02598,04/03/2014 22,1580
4/27/2014 15:03,40.7207,-74.0008,0.1796228981995196,B02682,04/27/2014 15,1014
4/23/2014 21:16,40.7385,-73.9918,0.24676005640229864,B02617,04/23/2014 21,1393
4/24/2014 23:26,40.7348,-74.002,0.13640003117715,B02617,04/24/2014 23,770
4/29/2014 18:58,40.7911,-73.9742,0.3296629324943845,B02617,04/29/2014 18,1861
4/26/2014 23:25,40.7376,-73.9902,0.30256006915658723,B02598,04/26/2014 23,1708
4/26/2014 21:19,40.7443,-73.9902,0.3303715040849152,B02682,04/26/2014 21,1865
4/4/2014 18:27,40.752,-73.9936,0.4338229563023901,B02617,04/04/2014 18,2449
4/23/2014 17:22,40.7424,-73.9868,0.3089372134713631,B02682,04/23/2014 17,1744
4/25/2014 22:47,40.7249,-73.9992,0.37926294383153,B02598,04/25/2014 22,2141
4/25/2014 17:17,40.7869,-73.9777,0.3107086424476897,B02617,04/25/2014 17,1754
4/7/2014 4:50,40.6458,-73.7767,0.04800572525845149,B02682,04/07/2014 4,271
4/27/2014 21:27,40.7145,-73.9981,0.1114228826109446,B02617,04/27/2014 21,629
4/16/2014 16:56,40.7172,-74.0006,0.2511886288431152,B02682,04/16/2014 16,1418
4/7/2014 16:30,40.738,-73.9888,0.311062928242955,B02682,04/07/2014 16,1756
4/27/2014 12:13,40.7066,-74.0096,0.12134288487837368,B02512,04/27/2014 12,685
4/24/2014 17:26,40.7459,-73.9999,0.3395829347618137,B02598,04/24/2014 17,1917
4/7/2014 17:32,40.7254,-73.9876,0.3881200887131631,B02598,04/07/2014 17,2191
4/8/2014 23:16,40.719,-73.9566,0.052788583494533366,B02682,04/08/2014 23,298
4/4/2014 2:17,40.721,-73.9935,0.02072571902302149,B02682,04/04/2014 2,117
4/14/2014 16:28,40.7665,-73.9608,0.18245718456164214,B02598,04/14/2014 16,1030
4/10/2014 8:08,40.7307,-73.993,0.14773717662564034,B02598,04/10/2014 8,834
4/30/2014 12:21,40.751,-74.0021,0.2644743461655648,B02598,04/30/2014 12,1493
4/30/2014 0:32,40.6904,-73.9964,0.03879429458155305,B02617,04/30/2014 0,219
4/12/2014 17:52,40.7465,-73.9976,0.21788576408817464,B02512,04/12/2014 17,1230
4/3/2014 23:51,40.7481,-73.9873,0.14047431782270126,B02682,04/03/2014 23,793
4/2/2014 10:10,40.7371,-73.9987,0.1165600266422918,B02512,04/02/2014 10,658
4/30/2014 16:48,40.645,-73.7818,0.4704915361123511,B02512,04/30/2014 16,2656
4/11/2014 15:54,40.7498,-73.9837,0.2242629084029505,B02682,04/11/2014 15,1266
4/10/2014 17:24,40.7104,-74.0111,0.3112400711405877,B02682,04/10/2014 17,1757
4/13/2014 19:17,40.6837,-73.9764,0.09813716528849492,B02682,04/13/2014 19,554
4/10/2014 16:15,40.7536,-73.9925,0.2751029200235246,B02682,04/10/2014 16,1553
4/6/2014 0:45,40.6653,-73.9833,0.2630572029845035,B02617,04/06/2014 0,1485
4/22/2014 16:53,40.7427,-73.9924,0.2885657802436069,B02682,04/22/2014 16,1629
4/5/2014 15:47,40.6891,-73.9134,0.19096004364801,B02682,04/05/2014 15,1078
4/12/2014 16:20,40.76300000000001,-73.9619,0.2288686237413997,B02682,04/12/2014 16,1292
4/5/2014 18:35,40.7279,-74.0001,0.27900006377144315,B02617,04/05/2014 18,1575
4/16/2014 10:39,40.7578,-73.982,0.09866859398139292,B02682,04/16/2014 10,557
4/24/2014 21:54,40.726,-73.9949,0.3303715040849152,B02682,04/24/2014 21,1865
4/5/2014 22:02,40.7296,-74.0029,0.3241715026677721,B02512,04/05/2014 22,1830
4/8/2014 8:25,40.7336,-74.0015,0.18936575756931598,B02598,04/08/2014 8,1069
4/23/2014 13:42,40.7111,-74.0054,0.13852574594874192,B02682,04/23/2014 13,782
4/13/2014 11:56,40.7494,-73.977,0.1029200235245768,B02598,04/13/2014 11,581
4/18/2014 7:37,40.7844,-73.9477,0.11443431187069986,B02682,04/18/2014 7,646
4/9/2014 12:16,40.7446,-73.9569,0.10451430960327077,B02682,04/09/2014 12,590
4/7/2014 19:54,40.7167,-73.962,0.36048579668246783,B02617,04/07/2014 19,2035
4/30/2014 19:16,40.703,-73.9842,0.502022971890965,B02682,04/30/2014 19,2834
4/10/2014 16:44,40.7078,-74.0117,0.2751029200235246,B02682,04/10/2014 16,1553
4/3/2014 20:31,40.7376,-73.9967,0.2818343501335657,B02682,04/03/2014 20,1591
4/15/2014 18:28,40.7428,-73.9791,0.30149721177079125,B02617,04/15/2014 18,1702
4/29/2014 18:44,40.7593,-73.9944,0.3296629324943845,B02598,04/29/2014 18,1861
4/30/2014 16:18,40.7464,-73.9726,0.4704915361123511,B02682,04/30/2014 16,2656
4/8/2014 6:17,40.7236,-74.0015,0.1574800359954368,B02682,04/08/2014 6,889
4/29/2014 21:26,40.7599,-73.9856,0.27900006377144315,B02512,04/29/2014 21,1575
4/1/2014 20:45,40.6778,-73.9839,0.1057543098866994,B02598,04/01/2014 20,597
4/25/2014 20:47,40.765,-73.9791,0.2596914879294829,B02598,04/25/2014 20,1466
4/8/2014 17:50,40.7526,-73.9843,0.24552005611887,B02617,04/08/2014 17,1386
4/28/2014 18:59,40.7403,-73.9985,0.17643432604213166,B02598,04/28/2014 18,996
4/30/2014 16:52,40.7435,-73.9795,0.4704915361123511,B02617,04/30/2014 16,2656
4/10/2014 16:31,40.7548,-73.9756,0.2751029200235246,B02682,04/10/2014 16,1553
4/30/2014 21:55,40.7281,-74.0029,0.4088458077361846,B02682,04/30/2014 21,2308
4/2/2014 17:24,40.7562,-73.998,0.2834286362122597,B02682,04/02/2014 17,1600
4/9/2014 18:13,40.7605,-73.9714,0.2157600493165827,B02598,04/09/2014 18,1218
4/21/2014 17:33,40.7454,-73.9715,0.18830290018352008,B02682,04/21/2014 17,1063
4/6/2014 21:26,40.7894,-73.9484,0.10114859454825018,B02682,04/06/2014 21,571
4/25/2014 17:24,40.7578,-73.9756,0.3107086424476897,B02598,04/25/2014 17,1754
4/17/2014 15:10,40.7603,-73.9795,0.20885147630890888,B02598,04/17/2014 15,1179
4/11/2014 14:54,40.7259,-73.998,0.15818860758596745,B02682,04/11/2014 14,893
4/4/2014 18:03,40.7241,-73.9979,0.4338229563023901,B02682,04/04/2014 18,2449
4/5/2014 21:57,40.7351,-74.002,0.27846863507854513,B02682,04/05/2014 21,1572
4/3/2014 14:31,40.755,-73.9865,0.1654514663889066,B02682,04/03/2014 14,934
4/8/2014 13:47,40.7585,-73.9599,0.1034514522174748,B02598,04/08/2014 13,584
4/5/2014 22:39,40.7343,-73.9898,0.3241715026677721,B02682,04/05/2014 22,1830
4/26/2014 21:57,40.731,-74.0029,0.3303715040849152,B02598,04/26/2014 21,1865
4/25/2014 18:44,40.753,-73.9711,0.3448972216907935,B02617,04/25/2014 18,1947
4/5/2014 23:24,40.7338,-74.0027,0.30114292597552594,B02617,04/05/2014 23,1700
4/4/2014 22:12,40.7646,-73.9764,0.32930864669911925,B02682,04/04/2014 22,1859
4/15/2014 18:35,40.7206,-74.01,0.30149721177079125,B02598,04/15/2014 18,1702
4/18/2014 15:32,40.7627,-73.9742,0.2017657604036024,B02682,04/18/2014 15,1139
4/1/2014 15:53,40.781,-73.9591,0.17129718201078445,B02682,04/01/2014 15,967
4/26/2014 20:25,40.7487,-74.0046,0.2751029200235246,B02682,04/26/2014 20,1553
4/30/2014 19:30,40.7102,-74.0095,0.502022971890965,B02617,04/30/2014 19,2834
4/2/2014 17:14,40.764,-73.9797,0.2834286362122597,B02598,04/02/2014 17,1600
4/7/2014 17:43,40.7408,-74.0076,0.3881200887131631,B02682,04/07/2014 17,2191
4/26/2014 17:45,40.7637,-73.9797,0.33728007709258906,B02682,04/26/2014 17,1904
4/17/2014 11:01,40.7732,-73.9665,0.11780002692572045,B02682,04/17/2014 11,665
4/20/2014 12:31,40.7301,-73.9865,0.10965145363461798,B02598,04/20/2014 12,619
4/23/2014 19:17,40.7411,-74.0056,0.27191434786613666,B02598,04/23/2014 19,1535
4/30/2014 18:31,40.7225,-73.9864,0.5381601230080281,B02512,04/30/2014 18,3038
4/27/2014 14:14,40.4986,-74.6447,0.1580114646883348,B02682,04/27/2014 14,892
4/3/2014 15:49,40.7634,-73.9792,0.2208971933479299,B02617,04/03/2014 15,1247
4/3/2014 19:47,40.7567,-73.9725,0.24339434134727805,B02682,04/03/2014 19,1374
4/24/2014 19:00,40.7556,-73.9865,0.30149721177079125,B02598,04/24/2014 19,1702
4/15/2014 11:39,40.747,-73.9769,0.13126288714580278,B02598,04/15/2014 11,741
4/9/2014 17:29,40.7482,-73.9768,0.26429720326793216,B02512,04/09/2014 17,1492
4/18/2014 10:36,40.7253,-73.9487,0.09884573687902558,B02617,04/18/2014 10,558
4/3/2014 21:25,40.771,-73.866,0.3036229265423832,B02512,04/03/2014 21,1714
4/26/2014 2:04,40.7409,-74.0058,0.13976574623217056,B02682,04/26/2014 2,789
4/4/2014 13:08,40.7638,-73.9762,0.17608004024686635,B02598,04/04/2014 13,994
4/11/2014 23:46,40.7473,-73.9966,0.19733718796278585,B02598,04/11/2014 23,1114
4/10/2014 20:04,40.7227,-73.9981,0.2588057734413197,B02682,04/10/2014 20,1461
4/29/2014 17:52,40.7652,-73.9696,0.4021143776261433,B02682,04/29/2014 17,2270
4/25/2014 7:27,40.7651,-73.9612,0.1867086141048261,B02682,04/25/2014 7,1054
4/11/2014 21:59,40.7551,-73.9797,0.20902861920654156,B02682,04/11/2014 21,1180
4/3/2014 22:01,40.7055,-74.0141,0.2798857782596065,B02617,04/03/2014 22,1580
4/24/2014 21:12,40.7247,-74.0023,0.3303715040849152,B02682,04/24/2014 21,1865
4/13/2014 13:08,40.7273,-74.007,0.11549716925649585,B02598,04/13/2014 13,652
4/4/2014 16:07,40.7793,-73.9599,0.3303715040849152,B02598,04/04/2014 16,1865
4/12/2014 20:58,40.7381,-73.9737,0.18830290018352008,B02598,04/12/2014 20,1063
4/30/2014 22:50,40.7611,-73.9743,0.3149600719908736,B02617,04/30/2014 22,1778
4/30/2014 20:10,40.7647,-73.9769,0.489977254851944,B02512,04/30/2014 20,2766
4/30/2014 21:52,40.7748,-73.9541,0.4088458077361846,B02512,04/30/2014 21,2308
4/24/2014 12:09,40.7664,-73.9517,0.12559431442155758,B02682,04/24/2014 12,709
4/15/2014 20:05,40.7593,-73.9752,0.3192115015340575,B02512,04/15/2014 20,1802
4/4/2014 11:12,40.7301,-74.0069,0.14508003316115042,B02598,04/04/2014 11,819
4/18/2014 20:30,40.7295,-73.9917,0.18688575700245874,B02512,04/18/2014 20,1055
4/30/2014 17:52,40.7402,-74.0038,0.4961772562690872,B02682,04/30/2014 17,2801
4/13/2014 22:01,40.7326,-73.9992,0.068200015588575,B02598,04/13/2014 22,385
4/3/2014 8:48,40.7817,-73.9756,0.15305146355462024,B02598,04/03/2014 8,864
4/25/2014 16:23,40.7573,-73.9736,0.2986629254086687,B02617,04/25/2014 16,1686
4/25/2014 21:50,40.7336,-73.9923,0.35552579554875324,B02682,04/25/2014 21,2007
4/24/2014 16:23,40.7183,-74.0028,0.2976000680228727,B02764,04/24/2014 16,1680
4/30/2014 19:59,40.7255,-73.9949,0.502022971890965,B02682,04/30/2014 19,2834
4/10/2014 21:02,40.6909,-74.1781,0.26164005980344224,B02617,04/10/2014 21,1477
4/3/2014 15:08,40.7416,-73.9929,0.2208971933479299,B02598,04/03/2014 15,1247
4/5/2014 23:36,40.7315,-73.9856,0.30114292597552594,B02682,04/05/2014 23,1700
4/30/2014 19:57,40.7564,-73.9838,0.502022971890965,B02617,04/30/2014 19,2834
4/22/2014 7:07,40.7282,-73.9474,0.1674000382628659,B02598,04/22/2014 7,945
4/26/2014 12:01,40.7714,-73.9209,0.12205145646890432,B02598,04/26/2014 12,689
4/30/2014 21:03,40.7235,-73.9956,0.4088458077361846,B02682,04/30/2014 21,2308
4/15/2014 8:45,40.6965,-73.9676,0.16314860871968198,B02682,04/15/2014 8,921
4/28/2014 20:11,40.7518,-73.977,0.17466289706580504,B02598,04/28/2014 20,986
4/30/2014 19:46,40.7335,-73.98,0.502022971890965,B02764,04/30/2014 19,2834
4/5/2014 19:49,40.685,-73.9917,0.2550857725910337,B02682,04/05/2014 19,1440
4/18/2014 17:48,40.7536,-73.9887,0.2063714757420516,B02682,04/18/2014 17,1165
4/11/2014 18:32,40.7187,-74.0104,0.2689029186063814,B02617,04/11/2014 18,1518
4/4/2014 17:51,40.7182,-73.9597,0.4038858066024701,B02598,04/04/2014 17,2280
4/13/2014 2:45,40.7213,-73.9923,0.0596971565022072,B02682,04/13/2014 2,337
4/22/2014 16:35,40.78,-73.9608,0.2885657802436069,B02682,04/22/2014 16,1629
4/6/2014 1:43,40.7451,-74.0344,0.16651432377470254,B02617,04/06/2014 1,940
4/25/2014 18:10,40.7757,-73.9535,0.3448972216907935,B02617,04/25/2014 18,1947
4/26/2014 19:39,40.727,-74.0019,0.32133721630564943,B02512,04/26/2014 19,1814
4/7/2014 12:29,40.7308,-73.9923,0.08201716160392265,B02682,04/07/2014 12,463
4/16/2014 21:25,40.7366,-73.9907,0.219302907269236,B02682,04/16/2014 21,1238
4/17/2014 19:31,40.7582,-74.0038,0.27297720525193264,B02682,04/17/2014 19,1541
4/3/2014 20:31,40.7422,-73.9853,0.2818343501335657,B02682,04/03/2014 20,1591
4/10/2014 22:10,40.7084,-74.0097,0.17165146780604978,B02598,04/10/2014 22,969
4/30/2014 17:36,40.7468,-73.9847,0.4961772562690872,B02682,04/30/2014 17,2801
4/4/2014 19:34,40.768,-73.9682,0.3778458006504688,B02682,04/04/2014 19,2133
4/30/2014 14:35,40.7323,-74.0077,0.3342686478328338,B02512,04/30/2014 14,1887
4/9/2014 9:33,40.7202,-73.9966,0.1000857371624542,B02598,04/09/2014 9,565
4/30/2014 16:01,40.7328,-73.9547,0.4704915361123511,B02598,04/30/2014 16,2656
4/16/2014 17:19,40.7616,-73.9823,0.2681943470158508,B02682,04/16/2014 17,1514
4/7/2014 19:46,40.7187,-74.0098,0.36048579668246783,B02682,04/07/2014 19,2035
4/27/2014 16:55,40.72,-74.0102,0.1895429004669487,B02598,04/27/2014 16,1070
4/18/2014 23:03,40.7188,-73.9899,0.18174861297111156,B02682,04/18/2014 23,1026
4/12/2014 16:47,40.7531,-73.9778,0.2288686237413997,B02617,04/12/2014 16,1292
4/30/2014 16:16,40.7528,-73.9698,0.4704915361123511,B02598,04/30/2014 16,2656
4/13/2014 2:35,40.7076,-73.9487,0.0596971565022072,B02682,04/13/2014 2,337
4/8/2014 19:56,40.7473,-74.0082,0.1645657519007433,B02617,04/08/2014 19,929
4/3/2014 21:11,40.7248,-73.995,0.3036229265423832,B02682,04/03/2014 21,1714
4/7/2014 21:49,40.7076,-74.0119,0.18759432859298936,B02598,04/07/2014 21,1059
4/23/2014 17:46,40.7285,-74.0112,0.3089372134713631,B02682,04/23/2014 17,1744
4/30/2014 18:38,40.762,-73.9789,0.5381601230080281,B02617,04/30/2014 18,3038
4/7/2014 17:17,40.7627,-73.9782,0.3881200887131631,B02598,04/07/2014 17,2191
4/25/2014 22:25,40.7427,-74.0041,0.37926294383153,B02617,04/25/2014 22,2141
4/7/2014 17:42,40.7751,-73.9572,0.3881200887131631,B02617,04/07/2014 17,2191
4/30/2014 12:54,40.7816,-73.9792,0.2644743461655648,B02682,04/30/2014 12,1493
4/12/2014 21:33,40.7497,-73.9818,0.2448114845283393,B02512,04/12/2014 21,1382
4/26/2014 23:26,40.7376,-73.9899,0.30256006915658723,B02682,04/26/2014 23,1708
4/24/2014 15:54,40.7334,-74.0085,0.2520743433312785,B02682,04/24/2014 15,1423
4/3/2014 16:24,40.7469,-74.0079,0.2547314867957684,B02682,04/03/2014 16,1438
4/16/2014 21:15,40.7479,-73.9893,0.219302907269236,B02617,04/16/2014 21,1238
4/26/2014 21:35,40.7628,-73.9776,0.3303715040849152,B02512,04/26/2014 21,1865
4/7/2014 16:08,40.7435,-73.9903,0.311062928242955,B02682,04/07/2014 16,1756
4/25/2014 22:52,40.7782,-73.9584,0.37926294383153,B02617,04/25/2014 22,2141
4/2/2014 23:37,40.7569,-73.99,0.06164572837616648,B02598,04/02/2014 23,348
4/21/2014 17:37,40.7066,-74.0091,0.18830290018352008,B02598,04/21/2014 17,1063
4/30/2014 16:35,40.7776,-73.9611,0.4704915361123511,B02598,04/30/2014 16,2656
4/25/2014 13:33,40.7095,-74.0174,0.15783432179070211,B02598,04/25/2014 13,891
4/5/2014 0:35,40.73,-73.9566,0.12807431498841484,B02682,04/05/2014 0,723
4/11/2014 15:53,40.7604,-73.9717,0.2242629084029505,B02598,04/11/2014 15,1266
4/17/2014 20:37,40.7184,-73.945,0.2681943470158508,B02682,04/17/2014 20,1514
4/23/2014 16:57,40.7627,-73.98100000000002,0.2745714913306266,B02682,04/23/2014 16,1550
4/4/2014 8:02,40.7186,-74.0042,0.18865718597878536,B02682,04/04/2014 8,1065
4/9/2014 6:21,40.7333,-74.0094,0.14543431895641576,B02617,04/09/2014 6,821
4/26/2014 22:34,40.7212,-73.9894,0.33834293447838504,B02512,04/26/2014 22,1910
4/5/2014 22:36,40.7307,-73.9577,0.3241715026677721,B02598,04/05/2014 22,1830
4/3/2014 7:54,40.7625,-73.9576,0.18104004138058089,B02598,04/03/2014 7,1022
4/5/2014 19:09,40.7971,-73.9701,0.2550857725910337,B02682,04/05/2014 19,1440
4/22/2014 7:58,40.7754,-73.9598,0.1674000382628659,B02682,04/22/2014 7,945
4/7/2014 17:35,40.7532,-73.9809,0.3881200887131631,B02617,04/07/2014 17,2191
4/25/2014 18:42,40.7583,-73.9746,0.3448972216907935,B02598,04/25/2014 18,1947
4/23/2014 5:57,40.7197,-73.9847,0.06784572979330966,B02598,04/23/2014 5,383
4/2/2014 16:46,40.7535,-73.9747,0.2325886245916856,B02598,04/02/2014 16,1313
4/30/2014 4:43,40.6459,-73.7767,0.04127429514841032,B02617,04/30/2014 4,233
4/14/2014 7:39,40.7679,-73.9824,0.16137717974335536,B02598,04/14/2014 7,911
4/30/2014 18:09,40.7977,-73.969,0.5381601230080281,B02617,04/30/2014 18,3038
4/9/2014 16:54,40.7638,-73.9713,0.2260343373792771,B02682,04/09/2014 16,1276
4/17/2014 18:56,40.744,-73.9835,0.2976000680228727,B02598,04/17/2014 18,1680
4/27/2014 12:03,40.7339,-73.9861,0.12134288487837368,B02764,04/27/2014 12,685
4/4/2014 19:09,40.7135,-73.9374,0.3778458006504688,B02598,04/04/2014 19,2133
4/9/2014 20:58,40.7563,-73.9865,0.17625718314449898,B02682,04/09/2014 20,995
4/7/2014 6:32,40.7388,-74.006,0.14915431980670166,B02617,04/07/2014 6,842
4/17/2014 18:44,40.6623,-73.9214,0.2976000680228727,B02598,04/17/2014 18,1680
4/3/2014 21:06,40.7039,-73.9866,0.3036229265423832,B02598,04/03/2014 21,1714
4/26/2014 15:25,40.8263,-73.9228,0.24516577032360465,B02682,04/26/2014 15,1384
4/14/2014 16:13,40.7487,-73.9848,0.18245718456164214,B02617,04/14/2014 16,1030
4/17/2014 21:44,40.738,-74.00399999999998,0.2708514904803407,B02764,04/17/2014 21,1529
4/7/2014 18:56,40.7401,-73.9901,0.37855437224099936,B02682,04/07/2014 18,2137
4/29/2014 17:29,40.6146,-73.973,0.4021143776261433,B02617,04/29/2014 17,2270
4/15/2014 13:12,40.7381,-73.9879,0.14136003231086453,B02682,04/15/2014 13,798
4/4/2014 19:51,40.7137,-74.0103,0.3778458006504688,B02682,04/04/2014 19,2133
4/15/2014 20:56,40.7191,-74.0416,0.3192115015340575,B02682,04/15/2014 20,1802
4/29/2014 8:17,40.7731,-73.9544,0.18104004138058089,B02682,04/29/2014 8,1022
4/25/2014 19:10,40.7112,-73.9526,0.2852000651885863,B02617,04/25/2014 19,1610
4/25/2014 14:14,40.7254,-73.9915,0.19964004563201046,B02598,04/25/2014 14,1127
4/4/2014 18:44,40.7288,-74.0081,0.4338229563023901,B02682,04/04/2014 18,2449
4/30/2014 18:19,40.7605,-73.9716,0.5381601230080281,B02598,04/30/2014 18,3038
4/25/2014 11:09,40.7181,-74.0148,0.12382288544523096,B02598,04/25/2014 11,699
4/30/2014 20:34,40.7207,-73.9802,0.489977254851944,B02682,04/30/2014 20,2766
4/16/2014 7:52,40.7747,-73.9581,0.16616003797943724,B02682,04/16/2014 7,938
4/12/2014 22:33,40.727,-73.9997,0.2919314952986275,B02598,04/12/2014 22,1648
4/4/2014 18:35,40.7453,-73.9911,0.4338229563023901,B02617,04/04/2014 18,2449
4/30/2014 9:27,40.7499,-73.9835,0.23896576890646146,B02598,04/30/2014 9,1349
4/7/2014 16:54,40.7188,-73.9886,0.311062928242955,B02682,04/07/2014 16,1756
