Date/Time,Lat,Lon,Weight,Base,key,total_same_keys,Dow,Hour_of_Day,District
4/5/2014 22:18,40.7624,-73.9864,0.324171503,B02598,04/05/2014 22,1830,7,22,Clinton
4/17/2014 7:29,40.7327,-73.9581,0.186354328,B02617,04/17/2014 7,1052,5,7
4/29/2014 7:34,40.7809,-73.9557,0.213811477,B02598,04/29/2014 7,1207,3,7
4/27/2014 0:50,40.727,-73.9828,0.244988627,B02617,04/27/2014 0,1383,1,0
4/26/2014 22:04,40.7637,-73.9894,0.338342934,B02598,04/26/2014 22,1910,7,22
4/4/2014 18:14,40.7365,-73.9892,0.433822956,B02617,04/04/2014 18,2449,6,18
4/4/2014 21:39,40.7141,-73.9557,0.34170865,B02682,04/04/2014 21,1929,6,21
4/30/2014 16:38,40.7392,-74.0081,0.470491536,B02617,04/30/2014 16,2656,4,16
4/4/2014 12:17,40.6922,-73.9855,0.146497176,B02512,04/04/2014 12,827,6,12
4/4/2014 18:55,40.715,-74.0065,0.433822956,B02598,04/04/2014 18,2449,6,18
4/12/2014 19:02,40.7237,-74.0113,0.225148623,B02598,04/12/2014 19,1271,7,19
4/7/2014 21:31,40.6738,-73.967,0.187594329,B02617,04/07/2014 21,1059,2,21
4/22/2014 10:57,40.7652,-73.966,0.097428594,B02617,04/22/2014 10,550,3,10
4/26/2014 22:23,40.7451,-74.006,0.338342934,B02617,04/26/2014 22,1910,7,22
4/13/2014 11:53,40.7283,-74.0009,0.102920024,B02598,04/13/2014 11,581,1,11
4/25/2014 21:52,40.7649,-73.9787,0.355525796,B02682,04/25/2014 21,2007,6,21
4/2/2014 7:16,40.7025,-73.9896,0.194680044,B02682,04/02/2014 7,1099,4,7
4/30/2014 19:06,40.7401,-73.9919,0.502022972,B02512,04/30/2014 19,2834,4,19
4/30/2014 8:46,40.7704,-73.9628,0.284668636,B02682,04/30/2014 8,1607,4,8
4/24/2014 21:03,40.7401,-74.006,0.330371504,B02598,04/24/2014 21,1865,5,21
4/15/2014 21:02,40.7644,-73.9713,0.28856578,B02598,04/15/2014 21,1629,3,21
4/2/2014 20:20,40.7213,-74.0015,0.202474332,B02682,04/02/2014 20,1143,4,20
4/12/2014 16:03,40.7886,-73.9525,0.228868624,B02617,04/12/2014 16,1292,7,16
4/11/2014 7:43,40.77,-73.9637,0.184405756,B02764,04/11/2014 7,1041,6,7
4/6/2014 1:22,40.7439,-74.0068,0.166514324,B02617,04/06/2014 1,940,1,1
4/21/2014 7:09,40.7429,-73.9985,0.162085751,B02598,04/21/2014 7,915,2,7
4/23/2014 14:25,40.8029,-73.9342,0.175548612,B02598,04/23/2014 14,991,4,14
4/13/2014 11:17,40.7227,-74.0105,0.102920024,B02512,04/13/2014 11,581,1,11
4/26/2014 19:07,40.735,-73.9915,0.321337216,B02512,04/26/2014 19,1814,7,19
4/8/2014 10:41,40.749,-73.9922,0.089811449,B02598,04/08/2014 10,507,3,10
4/2/2014 17:48,40.7053,-74.0072,0.283428636,B02682,04/02/2014 17,1600,4,17
4/13/2014 19:05,40.8106,-74.0931,0.098137165,B02598,04/13/2014 19,554,1,19
4/15/2014 18:19,40.7417,-74.001,0.301497212,B02682,04/15/2014 18,1702,3,18
4/23/2014 21:46,40.7371,-74.0012,0.246760056,B02682,04/23/2014 21,1393,4,21
4/15/2014 17:52,40.7565,-73.9855,0.3130115,B02598,04/15/2014 17,1767,3,17
4/23/2014 11:10,40.74,-73.974,0.11673717,B02512,04/23/2014 11,659,4,11
4/4/2014 16:38,40.7553,-73.9837,0.330371504,B02512,04/04/2014 16,1865,6,16
4/15/2014 20:04,40.7283,-73.9889,0.319211502,B02682,04/15/2014 20,1802,3,20
4/7/2014 8:23,40.6458,-73.7767,0.148091462,B02682,04/07/2014 8,836,2,8
4/30/2014 17:51,40.7513,-74.0069,0.496177256,B02598,04/30/2014 17,2801,4,17
4/30/2014 8:39,40.7418,-74.0038,0.284668636,B02617,04/30/2014 8,1607,4,8
4/7/2014 7:01,40.7526,-74.0043,0.187240043,B02682,04/07/2014 7,1057,2,7
4/29/2014 20:21,40.6449,-73.7821,0.295120067,B02617,04/29/2014 20,1666,3,20
4/30/2014 18:16,40.7189,-74.0068,0.538160123,B02682,04/30/2014 18,3038,4,18
4/29/2014 20:17,40.7112,-74.0058,0.295120067,B02682,04/29/2014 20,1666,3,20
4/9/2014 19:31,40.738,-74.0001,0.204068618,B02682,04/09/2014 19,1152,4,19
4/8/2014 14:48,40.7651,-73.9713,0.126834315,B02598,04/08/2014 14,716,3,14
4/4/2014 18:50,40.7788,-73.9862,0.433822956,B02682,04/04/2014 18,2449,6,18
4/5/2014 19:13,40.7602,-73.972,0.255085773,B02617,04/05/2014 19,1440,7,19
4/24/2014 20:45,40.7389,-73.9927,0.315137215,B02682,04/24/2014 20,1779,5,20
4/10/2014 17:46,40.7557,-73.9724,0.311240071,B02512,04/10/2014 17,1757,5,17
4/15/2014 21:38,40.6732,-73.9912,0.28856578,B02682,04/15/2014 21,1629,3,21
4/24/2014 22:08,40.7451,-73.9981,0.263942917,B02598,04/24/2014 22,1490,5,22
4/26/2014 20:29,40.6878,-74.0015,0.27510292,B02598,04/26/2014 20,1553,7,20
4/30/2014 13:07,40.7523,-74.0073,0.286971494,B02682,04/30/2014 13,1620,4,13
4/30/2014 7:31,40.746,-73.9787,0.260754345,B02598,04/30/2014 7,1472,4,7
4/30/2014 12:51,40.7646,-73.9736,0.264474346,B02682,04/30/2014 12,1493,4,12
4/24/2014 19:33,40.7556,-73.9858,0.301497212,B02598,04/24/2014 19,1702,5,19
4/3/2014 15:32,40.7614,-73.9681,0.220897193,B02682,04/03/2014 15,1247,5,15
4/7/2014 18:22,40.7028,-73.9907,0.378554372,B02598,04/07/2014 18,2137,2,18
4/7/2014 15:47,40.7631,-73.9741,0.187948614,B02682,04/07/2014 15,1061,2,15
4/23/2014 18:28,40.7208,-74.0052,0.268548633,B02682,04/23/2014 18,1516,4,18
4/5/2014 10:23,40.7774,-73.9595,0.093885736,B02512,04/05/2014 10,530,7,10
4/27/2014 9:56,40.693,-73.9941,0.08130859,B02617,04/27/2014 9,459,1,9
4/30/2014 20:08,40.7662,-73.9954,0.489977255,B02598,04/30/2014 20,2766,4,20
4/11/2014 20:03,40.7619,-73.989,0.204600047,B02682,04/11/2014 20,1155,6,20
4/10/2014 21:41,40.6465,-73.7899,0.26164006,B02598,04/10/2014 21,1477,5,21
4/9/2014 22:24,40.6792,-73.9683,0.127011458,B02598,04/09/2014 22,717,4,22
4/7/2014 17:51,40.7603,-73.9678,0.388120089,B02617,04/07/2014 17,2191,2,17
4/8/2014 16:37,40.7774,-73.955,0.213634335,B02682,04/08/2014 16,1206,3,16
4/30/2014 17:01,40.7552,-73.9733,0.496177256,B02682,04/30/2014 17,2801,4,17
4/15/2014 21:15,40.7661,-73.9658,0.28856578,B02682,04/15/2014 21,1629,3,21
4/30/2014 18:06,40.7195,-73.9973,0.538160123,B02682,04/30/2014 18,3038,4,18
4/30/2014 14:06,40.7482,-73.978,0.334268648,B02598,04/30/2014 14,1887,4,14
4/26/2014 19:27,40.7403,-73.9887,0.321337216,B02598,04/26/2014 19,1814,7,19
4/18/2014 6:13,40.6662,-73.8068,0.071034302,B02682,04/18/2014 6,401,6,6
4/3/2014 19:53,40.834,-73.9796,0.243394341,B02764,04/03/2014 19,1374,5,19
4/12/2014 22:03,40.7621,-73.9825,0.291931495,B02598,04/12/2014 22,1648,7,22
4/23/2014 18:31,40.7721,-73.99,0.268548633,B02682,04/23/2014 18,1516,4,18
4/28/2014 7:46,40.6911,-73.9835,0.178028612,B02598,04/28/2014 7,1005,2,7
4/25/2014 18:26,40.7348,-73.9866,0.344897222,B02598,04/25/2014 18,1947,6,18
4/26/2014 14:30,40.7318,-73.9966,0.167577181,B02682,04/26/2014 14,946,7,14
4/5/2014 23:21,40.6464,-73.7895,0.301142926,B02682,04/05/2014 23,1700,7,23
4/16/2014 20:21,40.7543,-73.9881,0.216114335,B02598,04/16/2014 20,1220,4,20
4/9/2014 9:46,40.7382,-74.0028,0.100085737,B02617,04/09/2014 9,565,4,9
4/4/2014 17:41,40.757,-73.9694,0.403885807,B02682,04/04/2014 17,2280,6,17
4/7/2014 18:58,40.7565,-73.9762,0.378554372,B02598,04/07/2014 18,2137,2,18
4/9/2014 11:39,40.7667,-73.9536,0.097782879,B02682,04/09/2014 11,552,4,11
4/1/2014 19:50,40.7167,-73.9909,0.18033147,B02617,04/01/2014 19,1018,3,19
4/4/2014 16:41,40.7244,-73.9976,0.330371504,B02617,04/04/2014 16,1865,6,16
4/24/2014 21:34,40.7522,-73.9856,0.330371504,B02682,04/24/2014 21,1865,5,21
4/30/2014 18:31,40.7537,-73.9786,0.538160123,B02682,04/30/2014 18,3038,4,18
4/23/2014 11:03,40.7325,-73.9771,0.11673717,B02682,04/23/2014 11,659,4,11
4/14/2014 10:33,40.7595,-73.9615,0.078474304,B02598,04/14/2014 10,443,2,10
4/15/2014 7:30,40.7115,-74.0068,0.175725754,B02682,04/15/2014 7,992,3,7
4/13/2014 17:34,40.7223,-73.9918,0.137285746,B02682,04/13/2014 17,775,1,17
4/30/2014 14:29,40.7243,-74.0021,0.334268648,B02682,04/30/2014 14,1887,4,14
4/14/2014 16:33,40.7631,-73.9782,0.182457185,B02682,04/14/2014 16,1030,2,16
4/24/2014 14:56,40.7456,-73.9803,0.196628616,B02764,04/24/2014 14,1110,5,14
4/8/2014 16:45,40.7707,-73.965,0.213634335,B02682,04/08/2014 16,1206,3,16
4/8/2014 7:10,40.7311,-73.9817,0.205308618,B02512,04/08/2014 7,1159,3,7
4/12/2014 21:18,40.7201,-73.9892,0.244811485,B02682,04/12/2014 21,1382,7,21
4/30/2014 18:42,40.7769,-73.9526,0.538160123,B02617,04/30/2014 18,3038,4,18
4/4/2014 6:58,40.7745,-73.9457,0.148622891,B02682,04/04/2014 6,839,6,6
4/30/2014 7:22,40.7684,-73.9672,0.260754345,B02682,04/30/2014 7,1472,4,7
4/24/2014 12:49,40.7257,-73.9846,0.125594314,B02617,04/24/2014 12,709,5,12
4/10/2014 15:42,40.7396,-73.9999,0.236131483,B02682,04/10/2014 15,1333,5,15
4/4/2014 14:54,40.7324,-74.0076,0.210800048,B02682,04/04/2014 14,1190,6,14
4/20/2014 18:39,40.7297,-73.9914,0.117622884,B02598,04/20/2014 18,664,1,18
4/4/2014 17:04,40.7667,-73.985,0.403885807,B02598,04/04/2014 17,2280,6,17
4/24/2014 14:50,40.7413,-73.9855,0.196628616,B02598,04/24/2014 14,1110,5,14
4/2/2014 19:55,40.7582,-73.9649,0.192377187,B02682,04/02/2014 19,1086,4,19
4/11/2014 17:51,40.6416,-73.7887,0.28183435,B02598,04/11/2014 17,1591,6,17
4/19/2014 17:01,40.764,-73.9711,0.173422897,B02598,04/19/2014 17,979,7,17
4/12/2014 23:17,40.7301,-73.9835,0.258805773,B02512,04/12/2014 23,1461,7,23
4/20/2014 22:11,40.7197,-74.0086,0.071565731,B02682,04/20/2014 22,404,1,22
4/26/2014 21:12,40.7286,-73.9952,0.330371504,B02598,04/26/2014 21,1865,7,21
4/24/2014 7:58,40.7341,-74.0096,0.197337188,B02682,04/24/2014 7,1114,5,7
4/25/2014 13:42,40.7227,-74.0045,0.157834322,B02617,04/25/2014 13,891,6,13
4/2/2014 7:37,40.7471,-73.8261,0.194680044,B02617,04/02/2014 7,1099,4,7
4/30/2014 19:13,40.716,-73.9516,0.502022972,B02617,04/30/2014 19,2834,4,19
4/4/2014 19:35,40.7625,-73.9964,0.377845801,B02598,04/04/2014 19,2133,6,19
4/10/2014 18:38,40.7449,-73.9935,0.271914348,B02682,04/10/2014 18,1535,5,18
4/30/2014 20:18,40.7226,-73.996,0.489977255,B02598,04/30/2014 20,2766,4,20
4/30/2014 18:40,40.724,-73.9963,0.538160123,B02617,04/30/2014 18,3038,4,18
4/17/2014 16:08,40.7461,-73.982,0.261817203,B02598,04/17/2014 16,1478,5,16
4/14/2014 15:48,40.7532,-73.9841,0.167222895,B02682,04/14/2014 15,944,2,15
4/27/2014 15:09,40.868,-73.825,0.179622898,B02598,04/27/2014 15,1014,1,15
4/19/2014 17:52,40.7241,-73.9974,0.173422897,B02617,04/19/2014 17,979,7,17
4/2/2014 17:41,40.765,-73.9684,0.283428636,B02617,04/02/2014 17,1600,4,17
4/30/2014 22:37,40.769,-73.9339,0.314960072,B02512,04/30/2014 22,1778,4,22
4/4/2014 21:22,40.7803,-73.9756,0.34170865,B02617,04/04/2014 21,1929,6,21
4/18/2014 20:48,40.7253,-73.9998,0.186885757,B02682,04/18/2014 20,1055,6,20
4/17/2014 13:31,40.7346,-73.9907,0.15039432,B02598,04/17/2014 13,849,5,13
4/17/2014 16:36,40.735,-73.9879,0.261817203,B02512,04/17/2014 16,1478,5,16
4/23/2014 7:58,40.7684,-73.9847,0.192731473,B02598,04/23/2014 7,1088,4,7
4/28/2014 14:48,40.7473,-73.9896,0.144548604,B02682,04/28/2014 14,816,2,14
4/26/2014 20:57,40.7596,-73.9762,0.27510292,B02598,04/26/2014 20,1553,7,20
4/3/2014 20:46,40.7576,-73.9779,0.28183435,B02617,04/03/2014 20,1591,5,20
4/9/2014 21:56,40.7247,-73.9985,0.175017183,B02682,04/09/2014 21,988,4,21
4/4/2014 22:29,40.7697,-73.9894,0.329308647,B02617,04/04/2014 22,1859,6,22
4/30/2014 18:01,40.7294,-74.0023,0.538160123,B02682,04/30/2014 18,3038,4,18
4/21/2014 19:58,40.7478,-73.9865,0.148091462,B02682,04/21/2014 19,836,2,19
4/22/2014 21:36,40.6859,-73.9753,0.171297182,B02682,04/22/2014 21,967,3,21
4/22/2014 21:00,40.7299,-73.9991,0.171297182,B02682,04/22/2014 21,967,3,21
4/4/2014 8:24,40.7293,-73.9797,0.188657186,B02682,04/04/2014 8,1065,6,8
4/30/2014 18:39,40.7431,-73.9884,0.538160123,B02598,04/30/2014 18,3038,4,18
4/30/2014 18:44,40.7569,-73.9986,0.538160123,B02598,04/30/2014 18,3038,4,18
4/15/2014 20:13,40.7061,-74.0041,0.319211502,B02682,04/15/2014 20,1802,3,20
4/24/2014 6:58,40.7752,-73.9457,0.147028605,B02598,04/24/2014 6,830,5,6
4/23/2014 7:53,40.7357,-74.0006,0.192731473,B02598,04/23/2014 7,1088,4,7
4/4/2014 19:02,40.752,-73.9714,0.377845801,B02598,04/04/2014 19,2133,6,19
4/18/2014 20:47,40.7,-73.9482,0.186885757,B02598,04/18/2014 20,1055,6,20
4/7/2014 16:20,40.7203,-73.9918,0.311062928,B02598,04/07/2014 16,1756,2,16
4/2/2014 14:59,40.774,-73.872,0.153760035,B02682,04/02/2014 14,868,4,14
4/3/2014 15:08,40.7622,-73.9783,0.220897193,B02617,04/03/2014 15,1247,5,15
4/30/2014 15:55,40.7424,-73.9974,0.426205812,B02598,04/30/2014 15,2406,4,15
4/19/2014 20:27,40.7597,-73.968,0.146674319,B02617,04/19/2014 20,828,7,20
4/7/2014 17:27,40.7583,-73.9787,0.388120089,B02682,04/07/2014 17,2191,2,17
4/5/2014 17:49,40.7621,-73.9705,0.255971487,B02682,04/05/2014 17,1445,7,17
4/11/2014 7:14,40.7294,-73.9779,0.184405756,B02512,04/11/2014 7,1041,6,7
4/23/2014 20:39,40.7614,-73.9788,0.293880067,B02512,04/23/2014 20,1659,4,20
4/30/2014 12:17,40.7558,-73.9922,0.264474346,B02598,04/30/2014 12,1493,4,12
4/7/2014 20:32,40.7028,-73.9896,0.208320048,B02617,04/07/2014 20,1176,2,20
4/3/2014 21:09,40.7741,-73.8725,0.303622927,B02617,04/03/2014 21,1714,5,21
4/25/2014 8:47,40.7351,-73.9936,0.165982895,B02682,04/25/2014 8,937,6,8
4/10/2014 18:58,40.7344,-73.9909,0.271914348,B02512,04/10/2014 18,1535,5,18
4/16/2014 17:18,40.7156,-73.9914,0.268194347,B02598,04/16/2014 17,1514,4,17
4/11/2014 23:07,40.7396,-73.9981,0.197337188,B02598,04/11/2014 23,1114,6,23
4/6/2014 17:14,40.6457,-73.7768,0.141537175,B02598,04/06/2014 17,799,1,17
4/19/2014 18:53,40.7153,-73.9846,0.183520042,B02598,04/19/2014 18,1036,7,18
4/16/2014 22:00,40.7435,-74.0075,0.137817174,B02617,04/16/2014 22,778,4,22
4/26/2014 17:08,40.7779,-73.959,0.337280077,B02598,04/26/2014 17,1904,7,17
4/27/2014 17:42,40.7482,-74.0054,0.170411468,B02682,04/27/2014 17,962,1,17
4/26/2014 17:39,40.6529,-73.9123,0.337280077,B02682,04/26/2014 17,1904,7,17
4/12/2014 1:00,40.763,-73.9782,0.081131447,B02598,04/12/2014 1,458,7,1
4/24/2014 21:40,40.7467,-73.9566,0.330371504,B02617,04/24/2014 21,1865,5,21
4/7/2014 16:36,40.771,-73.8659,0.311062928,B02617,04/07/2014 16,1756,2,16
4/16/2014 11:19,40.7329,-73.9816,0.103274309,B02617,04/16/2014 11,583,4,11
4/28/2014 13:25,40.7604,-73.9738,0.11248574,B02617,04/28/2014 13,635,2,13
4/27/2014 16:35,40.7333,-73.9871,0.1895429,B02682,04/27/2014 16,1070,1,16
4/29/2014 21:08,40.7458,-73.9782,0.279000064,B02682,04/29/2014 21,1575,3,21
4/13/2014 16:56,40.7456,-73.9468,0.155531464,B02598,04/13/2014 16,878,1,16
4/18/2014 8:48,40.7267,-73.9969,0.127542886,B02764,04/18/2014 8,720,6,8
4/21/2014 7:50,40.7774,-73.9467,0.162085751,B02682,04/21/2014 7,915,2,7
4/15/2014 22:06,40.7715,-73.9809,0.190605758,B02682,04/15/2014 22,1076,3,22
4/12/2014 22:42,40.726,-73.9835,0.291931495,B02598,04/12/2014 22,1648,7,22
4/9/2014 9:18,40.7302,-73.9805,0.100085737,B02682,04/09/2014 9,565,4,9
4/30/2014 14:43,40.7223,-74.0014,0.334268648,B02598,04/30/2014 14,1887,4,14
4/24/2014 19:57,40.7533,-73.9726,0.301497212,B02598,04/24/2014 19,1702,5,19
4/10/2014 14:25,40.7568,-73.9735,0.1870629,B02617,04/10/2014 14,1056,5,14
4/26/2014 19:34,40.7304,-73.9937,0.321337216,B02617,04/26/2014 19,1814,7,19
4/24/2014 8:40,40.775,-73.9508,0.180685756,B02682,04/24/2014 8,1020,5,8
4/7/2014 18:47,40.7451,-73.9949,0.378554372,B02682,04/07/2014 18,2137,2,18
4/30/2014 16:53,40.7636,-73.9751,0.470491536,B02682,04/30/2014 16,2656,4,16
4/18/2014 16:30,40.645,-73.7819,0.226034337,B02682,04/18/2014 16,1276,6,16
4/25/2014 19:26,40.7074,-74.012,0.285200065,B02682,04/25/2014 19,1610,6,19
4/22/2014 7:38,40.774,-73.9563,0.167400038,B02617,04/22/2014 7,945,3,7
4/12/2014 5:39,40.6816,-73.8005,0.030114293,B02682,04/12/2014 5,170,7,5
4/14/2014 17:41,40.774,-73.8725,0.170942896,B02617,04/14/2014 17,965,2,17
4/4/2014 18:14,40.7583,-73.973,0.433822956,B02682,04/04/2014 18,2449,6,18
4/28/2014 14:00,40.763,-73.9692,0.144548604,B02598,04/28/2014 14,816,2,14
4/29/2014 19:33,40.7588,-73.9816,0.292994353,B02598,04/29/2014 19,1654,3,19
4/22/2014 22:36,40.7647,-73.9821,0.108765739,B02598,04/22/2014 22,614,3,22
4/22/2014 16:57,40.729,-73.994,0.28856578,B02682,04/22/2014 16,1629,3,16
4/2/2014 17:09,40.7671,-73.9563,0.283428636,B02617,04/02/2014 17,1600,4,17
4/30/2014 22:00,40.7398,-73.9926,0.314960072,B02682,04/30/2014 22,1778,4,22
4/11/2014 14:27,40.7528,-73.97,0.158188608,B02598,04/11/2014 14,893,6,14
4/16/2014 18:33,40.7549,-73.9941,0.232057196,B02682,04/16/2014 18,1310,4,18
4/18/2014 21:08,40.7592,-73.9623,0.203537189,B02682,04/18/2014 21,1149,6,21
4/4/2014 14:52,40.7163,-74.0127,0.210800048,B02512,04/04/2014 14,1190,6,14
4/17/2014 22:40,40.7179,-74.006,0.235777197,B02682,04/17/2014 22,1331,5,22
4/12/2014 16:04,40.7318,-74.0007,0.228868624,B02617,04/12/2014 16,1292,7,16
4/3/2014 9:02,40.7742,-73.949,0.104691453,B02682,04/03/2014 9,591,5,9
4/4/2014 10:30,40.6732,-73.9465,0.134451459,B02682,04/04/2014 10,759,6,10
4/8/2014 7:16,40.7164,-73.9475,0.205308618,B02598,04/08/2014 7,1159,3,7
4/10/2014 18:29,40.757,-73.9824,0.271914348,B02682,04/10/2014 18,1535,5,18
4/17/2014 20:14,40.7699,-73.8644,0.268194347,B02682,04/17/2014 20,1514,5,20
4/29/2014 15:14,40.7299,-73.9897,0.299902926,B02682,04/29/2014 15,1693,3,15
4/5/2014 20:50,40.7802,-73.9752,0.238788626,B02682,04/05/2014 20,1348,7,20
4/2/2014 17:22,40.8363,-74.449,0.283428636,B02682,04/02/2014 17,1600,4,17
4/23/2014 17:42,40.7272,-73.9911,0.308937213,B02598,04/23/2014 17,1744,4,17
4/25/2014 6:14,40.7728,-73.8853,0.141005747,B02617,04/25/2014 6,796,6,6
4/26/2014 12:44,40.7161,-74.0101,0.122051456,B02598,04/26/2014 12,689,7,12
4/6/2014 17:11,40.7582,-73.9725,0.141537175,B02682,04/06/2014 17,799,1,17
4/20/2014 16:45,40.7515,-74.0034,0.13020003,B02598,04/20/2014 16,735,1,16
4/30/2014 14:59,40.7789,-73.9616,0.334268648,B02682,04/30/2014 14,1887,4,14
4/4/2014 18:57,40.6942,-73.9642,0.433822956,B02598,04/04/2014 18,2449,6,18
4/16/2014 19:34,40.7311,-73.9952,0.210268619,B02598,04/16/2014 19,1187,4,19
4/8/2014 17:52,40.6811,-74.0023,0.245520056,B02617,04/08/2014 17,1386,3,17
4/14/2014 21:07,40.7204,-73.9834,0.109828597,B02617,04/14/2014 21,620,2,21
4/10/2014 18:06,40.7504,-73.9733,0.271914348,B02598,04/10/2014 18,1535,5,18
4/30/2014 17:34,40.6892,-73.974,0.496177256,B02617,04/30/2014 17,2801,4,17
4/11/2014 16:20,40.7052,-74.0074,0.253668629,B02682,04/11/2014 16,1432,6,16
4/9/2014 13:43,40.7595,-73.9744,0.120988599,B02598,04/09/2014 13,683,4,13
4/11/2014 6:42,40.7753,-73.9597,0.141714318,B02682,04/11/2014 6,800,6,6
4/29/2014 15:20,40.7356,-73.9941,0.299902926,B02682,04/29/2014 15,1693,3,15
4/29/2014 17:15,40.7376,-73.9924,0.402114378,B02682,04/29/2014 17,2270,3,17
4/16/2014 17:13,40.8377,-73.8563,0.268194347,B02617,04/16/2014 17,1514,4,17
4/2/2014 7:41,40.716,-74.0073,0.194680044,B02512,04/02/2014 7,1099,4,7
4/21/2014 20:32,40.7617,-73.9713,0.130022887,B02617,04/21/2014 20,734,2,20
4/8/2014 8:22,40.7353,-74.0051,0.189365758,B02598,04/08/2014 8,1069,3,8
4/17/2014 21:15,40.7479,-73.9938,0.27085149,B02598,04/17/2014 21,1529,5,21
4/30/2014 12:38,40.7552,-73.9719,0.264474346,B02617,04/30/2014 12,1493,4,12
4/18/2014 12:01,40.7243,-73.9999,0.117800027,B02682,04/18/2014 12,665,6,12
4/2/2014 16:57,40.6793,-74.0106,0.232588625,B02617,04/02/2014 16,1313,4,16
4/30/2014 18:17,40.7784,-73.9551,0.538160123,B02682,04/30/2014 18,3038,4,18
4/26/2014 17:42,40.7291,-73.9921,0.337280077,B02598,04/26/2014 17,1904,7,17
4/30/2014 18:52,40.7437,-73.9926,0.538160123,B02598,04/30/2014 18,3038,4,18
4/23/2014 17:43,40.7163,-74.0127,0.308937213,B02598,04/23/2014 17,1744,4,17
4/10/2014 7:22,40.7713,-73.9897,0.172005754,B02598,04/10/2014 7,971,5,7
4/15/2014 9:05,40.7638,-73.9728,0.117445741,B02764,04/15/2014 9,663,3,9
4/7/2014 18:39,40.7641,-73.9542,0.378554372,B02598,04/07/2014 18,2137,2,18
4/16/2014 16:47,40.7474,-73.9877,0.251188629,B02617,04/16/2014 16,1418,4,16
4/15/2014 18:26,40.7815,-73.9843,0.301497212,B02682,04/15/2014 18,1702,3,18
4/11/2014 20:20,40.7572,-73.9898,0.204600047,B02682,04/11/2014 20,1155,6,20
4/30/2014 22:16,40.7601,-73.9827,0.314960072,B02598,04/30/2014 22,1778,4,22
4/5/2014 21:46,40.7412,-74.008,0.278468635,B02617,04/05/2014 21,1572,7,21
4/27/2014 1:36,40.7442,-74.0067,0.158188608,B02682,04/27/2014 1,893,1,1
4/25/2014 16:59,40.7511,-73.9903,0.298662925,B02598,04/25/2014 16,1686,6,16
4/30/2014 8:15,40.7416,-73.9992,0.284668636,B02598,04/30/2014 8,1607,4,8
4/26/2014 23:46,40.7394,-73.9897,0.302560069,B02512,04/26/2014 23,1708,7,23
4/30/2014 18:56,40.7465,-73.9818,0.538160123,B02617,04/30/2014 18,3038,4,18
4/5/2014 16:14,40.74,-73.9948,0.232588625,B02598,04/05/2014 16,1313,7,16
4/17/2014 16:23,40.8056,-73.9407,0.261817203,B02598,04/17/2014 16,1478,5,16
4/30/2014 15:21,40.764,-73.9704,0.426205812,B02682,04/30/2014 15,2406,4,15
4/3/2014 7:18,40.7886,-73.9731,0.181040041,B02682,04/03/2014 7,1022,5,7
4/24/2014 18:13,40.6345,-73.9655,0.317794358,B02617,04/24/2014 18,1794,5,18
4/8/2014 14:24,40.7505,-73.9717,0.126834315,B02598,04/08/2014 14,716,3,14
4/22/2014 7:36,40.7198,-73.9435,0.167400038,B02598,04/22/2014 7,945,3,7
4/10/2014 9:21,40.7858,-73.9549,0.115851455,B02598,04/10/2014 9,654,5,9
4/14/2014 15:11,40.7698,-73.9608,0.167222895,B02512,04/14/2014 15,944,2,15
4/8/2014 18:17,40.8017,-73.9687,0.188125757,B02617,04/08/2014 18,1062,3,18
4/30/2014 8:38,40.7773,-73.9752,0.284668636,B02598,04/30/2014 8,1607,4,8
4/29/2014 8:27,40.7217,-73.9954,0.181040041,B02598,04/29/2014 8,1022,3,8
4/30/2014 13:54,40.7717,-73.9613,0.286971494,B02598,04/30/2014 13,1620,4,13
4/26/2014 14:30,40.7697,-73.9583,0.167577181,B02682,04/26/2014 14,946,7,14
4/8/2014 6:25,40.8001,-73.9689,0.157480036,B02598,04/08/2014 6,889,3,6
4/10/2014 15:56,40.7607,-73.9992,0.236131483,B02598,04/10/2014 15,1333,5,15
4/10/2014 10:00,41.018,-73.7111,0.099377166,B02598,04/10/2014 10,561,5,10
4/7/2014 19:16,40.73,-73.9975,0.360485797,B02682,04/07/2014 19,2035,2,19
4/30/2014 19:02,40.7235,-73.9998,0.502022972,B02598,04/30/2014 19,2834,4,19
4/28/2014 18:39,40.7446,-73.9973,0.176434326,B02617,04/28/2014 18,996,2,18
4/26/2014 19:54,40.7094,-74.0066,0.321337216,B02598,04/26/2014 19,1814,7,19
4/20/2014 11:45,40.7414,-73.9991,0.102565738,B02682,04/20/2014 11,579,1,11
4/8/2014 17:09,40.7581,-73.9747,0.245520056,B02598,04/08/2014 17,1386,3,17
4/3/2014 9:42,40.7451,-73.9949,0.104691453,B02598,04/03/2014 9,591,5,9
4/15/2014 7:23,40.7209,-74.0039,0.175725754,B02682,04/15/2014 7,992,3,7
4/15/2014 14:19,40.7741,-73.8726,0.156062893,B02682,04/15/2014 14,881,3,14
4/30/2014 17:10,40.7496,-73.9917,0.496177256,B02764,04/30/2014 17,2801,4,17
4/27/2014 12:51,40.7417,-73.9937,0.121342885,B02682,04/27/2014 12,685,1,12
4/26/2014 17:42,40.7455,-73.9925,0.337280077,B02682,04/26/2014 17,1904,7,17
4/30/2014 18:48,40.6835,-73.9756,0.538160123,B02598,04/30/2014 18,3038,4,18
